FName,LName,City,State,HS,Age,Body,Height,Weight,Team,Class,#,RedShirted,Scholarship,Position,Inside,PInside,Jumpshot,PJumpshot,Ft,PFt,3p,P3p,3pUsage,Handling,PHandling,Passing,PPassing,ORb,PORb,DRb,PDRb,PostD,PPostD,PerD,PPerD,Stealing,PStealing,Blocking,PBlocking,Fouling,Quickness,Jumping,Strength,Stamina,Intelligence,OverallPot,Games,Minutes,FGM,FGA,FTM,FTA,3PM,3PA,OReb,DReb,Ast,Stl,Blk,TO,PF,Prestige
Malcolm,Wynter,Istanbul, Turkey,,20,1,74,180,Colorado,2,5,0,-1,2,32,44,21,30,45,46,0,0,0,57,76,24,40,84,100,21,34,78,94,18,31,20,30,42,51,54,25,52,0,94,47,0,21,195,20,57,15,28,12,38,3,4,3,6,1,14,17,5
Jared,Becker,Birmingham, AL,,22,4,80,225,Colorado,2,4,0,-1,2,62,58,5,5,34,33,0,0,0,24,29,53,51,89,82,18,19,86,79,50,64,64,64,80,74,97,34,39,0,83,59,0,12,195,19,41,10,14,6,13,1,11,20,15,3,18,17,5
Rodney,Chatman,Marlton, NJ,,23,4,79,225,Colorado,1,1,-1,-1,2,35,45,7,8,31,34,32,33,28,28,30,45,53,100,99,96,93,54,50,58,65,48,56,67,74,40,40,49,0,61,68,0,11,78,10,23,2,6,3,10,1,12,4,4,0,6,8,5
Dwayne,Cohill,Minneapolis, MN,,19,4,73,180,Colorado,4,35,-1,0,1,32,56,6,11,27,33,0,0,0,42,58,55,88,53,83,60,100,27,45,36,47,8,16,20,33,64,15,38,0,44,62,0,21,180,7,29,4,9,0,6,3,23,19,2,2,22,25,5
Jalen,Crutcher,The Hague, Netherlands,,18,5,78,205,Colorado,2,10,0,0,1,44,64,36,50,10,14,0,0,0,7,13,29,46,34,66,72,96,44,87,29,53,22,27,35,66,53,25,24,0,10,79,0,3,9,1,4,0,0,0,0,1,1,0,0,0,0,1,5
Camron,Greer,Fountain, CO,,18,1,72,175,Colorado,0,52,0,-1,1,24,45,14,24,32,42,0,0,0,25,47,22,37,71,91,38,71,61,77,15,20,30,41,45,85,68,25,44,0,0,72,0,3,4,1,2,0,0,0,1,0,0,0,0,0,0,0,5
Chase,Johnson,Dallas, TX,,21,5,75,200,Colorado State,2,40,0,-1,5,62,85,40,54,25,29,49,53,60,60,65,41,60,16,25,11,17,53,73,41,53,61,71,37,44,77,81,78,0,71,41,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Trey,Landers,Fort Wayne, IN,,20,2,77,185,Colorado State,3,3,-1,-1,5,19,23,66,80,63,78,51,66,56,43,7,74,84,8,11,7,10,40,56,60,71,37,47,25,38,29,91,43,0,67,20,0,32,1126,222,516,130,168,58,183,20,146,106,39,4,129,64,4
Sean,Loughran,Auckland, New Zealand,,21,3,74,205,Colorado State,2,11,-1,-1,5,33,60,48,63,42,51,44,64,60,76,86,62,100,47,60,35,46,36,49,71,84,14,18,32,40,40,88,75,0,98,3,0,32,1046,104,322,63,82,47,181,23,98,100,40,1,72,52,4
Jhery,Matos,Indianapolis, IN,,22,2,73,175,Colorado State,4,31,-1,-1,4,25,41,60,80,73,79,79,93,84,30,40,62,88,70,100,90,97,21,32,24,31,44,53,41,48,11,76,74,0,30,38,0,32,884,107,255,67,112,16,59,52,133,29,26,20,58,89,4
Ryan,Mikesell,Vevey, Switzerland,,20,4,78,200,Colorado State,2,33,-1,-1,4,14,28,49,88,39,55,45,86,88,21,39,40,76,20,38,51,85,23,46,20,37,40,51,5,8,62,64,82,0,7,1,0,32,579,107,231,49,70,27,64,30,37,16,25,2,44,95,4
Drew,Swerlein,Chicago, IL,,19,3,82,220,Colorado State,3,51,0,-1,4,32,53,40,54,34,39,53,97,84,30,57,44,78,67,91,52,76,24,45,52,77,35,51,39,66,48,84,91,0,13,39,0,31,691,87,204,31,46,38,103,29,93,17,22,13,45,63,4
Obadiah,Toppin,Little Rock, AR,,18,4,75,180,Colorado State,2,1,0,-1,3,33,48,31,58,44,51,35,44,38,16,27,40,74,54,100,53,77,30,49,42,68,19,32,48,61,47,54,53,0,30,93,0,19,470,50,101,38,53,12,36,20,62,29,25,4,36,53,4
Jordy,Tshimanga,Chicago, IL,,20,4,75,190,Colorado State,1,32,-1,-1,3,40,53,44,59,46,62,17,26,22,47,61,33,63,77,100,75,100,55,71,33,60,23,45,35,61,39,50,52,0,55,60,0,11,240,36,96,12,15,25,73,4,18,5,7,3,10,28,4
Ibi,Watson,Cypress, CA,,20,3,79,245,Colorado State,1,2,0,-1,3,46,58,43,52,17,18,27,38,36,37,44,56,83,75,93,50,76,30,44,66,74,32,53,18,28,38,51,71,0,63,64,0,31,313,22,45,14,22,1,3,11,26,4,5,6,14,66,4
Ryan,Allen,Bolingbrook, IL,,22,5,77,200,Colorado State,3,2,-1,-1,2,87,82,9,11,26,29,15,15,15,39,47,38,51,76,100,97,100,25,28,34,48,32,45,68,74,11,40,57,0,70,20,0,20,174,11,30,12,25,4,13,8,10,12,11,0,18,29,4
Kevin,Anderson,Chicago, IL,,21,5,74,155,Colorado State,3,1,0,0,2,56,66,33,46,39,47,0,0,0,26,36,28,42,16,25,15,17,42,51,46,63,31,46,60,63,79,31,49,0,52,53,0,7,17,1,5,0,0,0,3,2,4,1,0,0,0,1,4
Ebby,Asamoah,Mississauga, ON,,23,1,77,195,Colorado State,1,14,-1,-1,2,80,85,16,22,48,46,0,0,0,53,66,42,46,93,100,74,72,21,23,38,56,39,42,33,33,4,46,40,0,38,24,0,30,1103,237,623,154,171,101,312,9,85,133,52,3,136,75,4
Jacob,Cushing,Orlando, FL,,22,3,80,200,Colorado State,3,22,0,-1,1,77,78,33,42,64,68,0,0,0,68,82,52,59,95,100,98,100,37,41,35,44,39,44,51,60,71,33,33,0,39,53,0,27,585,91,239,86,104,10,43,53,89,37,16,7,53,68,4
Nate,Darling,Chesterfield, MI,,22,2,77,190,Colorado State,1,3,-1,0,1,29,36,31,44,34,40,0,0,0,23,36,46,54,77,100,44,53,41,47,42,48,18,28,66,67,53,24,38,0,35,41,0,31,904,75,195,76,89,32,92,30,118,30,19,3,46,67,4
Collin,Goss,Michigan City, IN,,22,3,80,200,Colorado State,3,33,0,-1,1,69,66,9,11,21,24,0,0,0,64,69,20,21,100,100,100,100,42,43,45,61,29,30,85,78,17,20,41,0,80,52,0,28,526,64,162,62,86,13,29,28,40,20,13,5,45,37,4
Davis,Long,Richmond, VA,,22,3,82,245,Columbia,3,23,0,-1,5,23,33,69,80,68,67,68,65,69,87,88,97,100,70,79,57,59,21,27,16,24,55,50,38,46,63,87,44,0,100,49,0,31,880,85,134,25,49,0,2,97,154,21,20,44,30,89,3
John,McCoy,Fort Washington, DE,,22,4,78,225,Columbia,3,10,0,-1,5,35,46,59,69,51,46,61,75,78,47,38,72,72,20,24,38,50,28,42,51,53,31,44,17,22,55,89,72,0,20,52,0,27,545,51,134,17,24,46,121,5,25,7,9,0,8,19,3
Justyn,Mutts,Philadelphia, PA,,19,2,70,155,Columbia,3,25,0,-1,5,21,40,6,9,32,40,72,92,92,58,76,45,65,8,11,18,23,35,59,17,31,41,63,14,19,41,77,50,0,22,83,0,30,493,51,152,9,18,37,121,38,61,16,16,18,24,49,3
Aleks,Novakovich,Baltimore, MD,,21,1,78,205,Columbia,3,15,-1,-1,4,17,27,43,60,57,58,75,91,100,43,54,46,76,14,18,38,50,9,11,20,28,24,39,14,21,88,68,94,0,42,20,0,18,287,23,50,15,28,6,15,25,53,7,3,8,15,31,3
Fred,Rullo,Baltimore, MD,,21,3,74,176,Columbia,2,11,-1,-1,4,17,23,61,79,72,74,74,93,100,27,38,83,100,7,8,45,55,26,41,31,44,47,75,39,47,4,66,71,0,23,55,0,26,218,17,68,4,4,12,45,3,8,13,9,0,11,5,3
Ameer,Bennett,Philadelphia, PA,,20,2,73,169,Columbia,3,15,-1,-1,4,13,23,56,74,54,68,30,45,46,35,61,33,45,21,34,26,34,24,46,30,45,25,37,5,10,64,77,70,0,37,30,0,29,499,17,45,10,14,0,3,14,59,34,18,5,34,60,3
Jordan,Bushrod,Fairfield, OH,,20,3,80,239,Columbia,1,23,-1,0,3,13,24,21,27,54,60,23,41,43,31,39,25,36,61,73,39,46,31,53,36,59,35,55,8,10,77,48,46,0,55,77,0,20,156,12,37,6,6,6,26,8,17,3,2,1,3,16,3
Myles,Carter,Pocono Mountain, PA,,20,4,74,195,Columbia,3,32,0,-1,3,45,49,37,57,57,69,18,24,25,9,11,16,18,37,52,65,100,41,55,23,31,63,73,39,50,41,68,46,0,84,5,0,2,27,1,10,0,0,0,5,0,0,1,2,0,2,3,3
John,Crosby,New Castle, DE,,22,1,67,160,Columbia,2,24,-1,0,3,57,62,40,45,48,47,27,39,46,26,37,40,52,83,88,30,44,26,31,20,25,25,30,19,28,54,50,49,0,34,62,0,33,1201,192,432,89,127,44,124,18,103,168,54,3,116,63,3
Ronald,Lucas,Chesterfield, VA,,22,1,77,221,Columbia,3,10,-1,-1,2,51,50,54,64,32,33,0,0,0,51,56,34,43,74,81,100,100,81,72,27,39,37,45,32,42,70,47,42,0,73,77,0,33,1072,177,334,79,124,3,6,124,263,71,20,32,53,78,3
Leroy,Moore,Houston, TX,,20,5,77,192,Columbia,2,0,-1,-1,2,21,32,26,31,28,38,25,32,34,37,45,22,38,25,41,43,56,31,50,42,59,24,43,50,60,77,47,40,0,8,37,0,33,904,152,359,60,84,39,147,31,115,51,21,24,84,72,3
Omari,Peek-Green,Franklin Lakes, NJ,,22,3,79,215,Columbia,4,2,-1,-1,2,39,43,39,48,31,37,0,0,0,36,55,45,57,31,45,77,91,85,92,37,45,79,89,54,70,44,37,36,0,60,15,0,33,783,60,137,19,24,41,99,19,42,43,12,3,35,57,3
Lance,Singh,Birmingham, AL,,19,1,81,220,Columbia,2,3,0,-1,1,21,41,5,9,31,38,19,27,30,25,31,43,81,53,100,35,66,52,69,28,48,15,26,42,55,46,22,21,0,8,38,0,33,798,51,129,44,59,27,79,11,47,65,41,8,52,74,3
John,Stansbury,Fort Wayne, IN,,21,3,73,180,Columbia,3,5,0,-1,1,65,68,6,6,37,37,16,19,16,46,65,41,57,98,98,72,99,71,70,47,59,34,50,41,56,41,14,32,0,66,26,0,33,470,58,134,8,12,43,98,6,18,17,7,3,14,36,3
Johquin,Wiley,Brussels, Belgium,,19,4,79,215,Columbia,1,4,0,-1,1,32,44,8,11,31,38,0,0,0,24,33,22,31,58,100,35,63,34,49,23,32,39,50,31,52,33,27,26,0,16,27,0,32,576,60,152,7,13,38,100,29,48,22,11,4,30,37,3
JaVonni,Bickham,Tibilisi, GA,,19,1,73,160,Connecticut,2,42,0,-1,5,19,36,41,71,61,74,57,100,89,53,81,53,100,46,84,33,43,42,56,34,66,45,71,31,42,100,78,59,0,1,67,0,33,499,51,121,57,69,0,15,38,78,26,16,9,44,66,4
Roscoe,Eastmond,Harlem, NY,,20,4,76,200,Connecticut,2,2,0,-1,5,28,35,69,82,35,47,44,61,59,41,31,79,100,20,28,33,42,41,54,23,38,30,46,19,33,39,78,73,0,34,28,0,16,64,9,22,5,6,2,6,7,7,2,1,2,5,17,4
Taelyr,Gatlin,Austin, TX,,19,3,81,235,Connecticut,0,4,0,-1,5,14,27,58,78,43,58,48,66,73,45,71,69,100,67,91,7,9,22,42,42,66,18,35,8,12,56,90,61,0,1,36,0,5,57,3,15,1,3,3,12,0,10,2,2,2,3,7,4
Tristan,Green,Beaver Dam, KY,,19,4,80,215,Connecticut,4,22,-1,-1,4,52,78,45,80,40,48,63,79,86,47,84,43,72,52,68,43,58,26,33,43,59,34,66,46,71,66,71,57,0,24,55,0,3,35,1,5,0,0,1,4,0,1,4,0,0,4,3,4
Ryan,Heath,Los Angeles, CA,,22,5,83,230,Connecticut,2,14,0,-1,4,22,26,90,93,100,95,83,100,88,49,50,52,63,9,11,15,20,8,8,52,57,46,46,39,55,58,75,94,0,53,45,0,34,919,189,379,93,134,10,41,67,174,28,20,100,58,101,4
Khalil,Johnson,Los Angeles, CA,,21,1,77,190,Connecticut,2,13,0,-1,4,26,34,69,100,98,92,79,79,70,65,71,40,46,25,28,16,17,44,56,52,59,82,82,7,9,43,82,78,0,61,50,0,34,1039,151,305,78,99,29,72,21,140,192,43,0,83,94,4
Robert,Jones,,,,21,2,75,200,Connecticut,3,21,-1,0,3,56,68,16,25,53,56,45,56,49,24,40,11,13,9,11,42,54,41,50,22,33,50,62,55,69,60,45,52,0,95,86,0,34,964,106,236,74,105,34,100,39,134,52,21,13,58,79,4
Ray,Kowalski,Atlanta, GA,,21,2,77,195,Connecticut,1,5,0,-1,3,45,57,60,74,62,70,28,39,34,35,48,70,93,41,57,56,74,46,63,57,63,64,70,47,64,11,63,49,0,41,77,0,34,1016,101,275,53,62,47,147,13,84,72,24,1,62,49,4
Alperen,Kurnaz,Fairfax, VA,,23,2,74,185,Connecticut,3,12,-1,-1,3,44,53,54,61,33,31,45,53,62,42,52,100,93,12,14,11,11,14,22,15,15,34,38,48,56,93,64,68,0,63,63,0,34,829,92,141,60,94,9,26,53,143,32,29,6,29,61,4
Joseph,Lanzi,Baltimore, MD,,21,2,75,195,Connecticut,3,10,0,-1,2,49,49,51,52,17,21,39,45,44,32,45,33,44,47,47,93,86,62,57,49,52,6,6,52,60,43,35,43,0,73,78,0,34,727,66,172,7,8,66,166,4,21,10,4,1,10,40,4
Owen,McGlashan,,,,22,4,79,210,Connecticut,4,11,0,-1,2,35,33,40,44,29,30,43,55,56,25,28,46,54,89,100,77,74,78,72,13,15,27,31,27,27,55,44,53,0,100,77,0,33,604,75,182,13,24,26,73,4,42,59,21,2,59,50,4
Ade,Murkey,Toronto, ON,,19,5,74,200,Connecticut,2,0,0,-1,2,33,53,48,74,29,43,0,0,0,29,41,38,49,66,91,55,100,24,34,26,45,19,29,52,76,28,30,46,0,20,22,0,33,354,34,81,4,7,18,57,6,39,38,9,6,25,59,4
David,Nzekwesi,Silute, Lithuania,,22,5,76,190,Connecticut,3,1,-1,0,1,24,29,22,32,38,41,0,0,0,12,18,30,37,51,66,56,59,45,49,33,41,10,14,17,19,8,17,30,0,31,48,0,13,113,17,42,15,17,1,14,3,12,11,11,1,11,12,4
James,Sanders,Baltimore, MD,,22,1,73,170,Connecticut,4,34,-1,-1,1,58,67,44,51,27,35,0,0,0,37,60,14,17,39,42,67,76,81,77,17,27,36,54,68,81,20,18,27,0,45,92,0,5,88,10,22,3,10,2,6,4,13,4,1,1,12,8,4
Jase,Townsend,Debrecen, Hungary,,20,4,75,210,Connecticut,1,3,0,-1,1,25,38,21,33,41,47,12,16,18,33,46,50,66,86,100,83,100,46,66,38,47,65,85,39,57,10,27,41,0,62,64,0,12,74,6,10,2,3,0,0,6,19,4,1,1,3,9,4
Jaylen,Butz,Morton, WA,,20,1,80,220,Coppin State,4,2,-1,-1,5,16,23,39,55,39,53,42,56,54,45,39,61,100,9,13,33,56,5,10,27,44,23,39,4,6,46,82,68,0,58,41,0,10,54,3,9,3,4,2,5,1,6,3,2,1,1,2,1
Flynn,Cameron,Sewickley, PA,,20,3,73,175,Coppin State,2,21,0,-1,5,10,13,22,30,64,78,22,38,31,41,39,30,49,10,16,31,38,14,18,67,87,21,37,23,31,59,71,52,0,64,70,0,6,19,3,4,0,0,1,1,2,3,1,1,0,0,2,1
Jalen,Coleman-Lands,Hempstead, NY,,22,1,79,230,Coppin State,2,5,0,-1,5,30,37,52,55,59,56,25,30,25,49,35,100,100,11,14,34,37,8,8,5,5,40,53,8,8,34,77,43,0,69,65,0,7,24,1,6,1,2,0,3,1,8,1,0,0,2,0,1
Brendan,Favre,Rock Island, IL,,22,5,77,175,Coppin State,1,20,0,-1,4,24,32,27,30,63,62,9,11,10,20,25,45,52,6,6,19,25,8,8,25,31,14,16,13,18,11,89,86,0,45,75,0,31,770,199,345,146,218,8,21,83,189,30,22,49,63,85,1
Devin,Gage,Clinton, IA,,20,1,78,190,Coppin State,3,3,0,-1,4,9,13,18,30,36,47,29,34,34,27,45,43,56,26,31,21,35,18,22,40,55,42,55,21,29,13,84,57,0,25,43,0,29,1028,162,383,108,140,39,108,19,104,185,52,10,78,51,1
Darious,Hall,Newton, IA,,22,5,76,210,Coppin State,1,13,0,-1,4,33,38,4,4,37,37,26,29,31,4,4,62,76,23,25,29,31,4,4,45,49,17,24,47,59,79,73,67,0,79,24,0,29,795,128,270,77,105,31,86,54,87,30,20,21,54,63,1
Markese,Jacobs,Merrillville, IN,,21,3,72,175,Coppin State,2,0,0,-1,3,32,44,8,8,42,45,7,7,6,34,42,14,22,25,42,53,62,36,56,45,48,23,29,9,14,84,61,63,0,100,34,0,31,636,110,226,40,54,42,107,48,69,27,14,23,27,58,1
Oscar,Lopez,Minneapolis, MN,,20,1,71,175,Coppin State,2,15,-1,-1,3,22,37,33,47,41,58,9,14,13,24,36,11,17,31,44,13,23,9,16,14,28,4,6,32,41,63,65,62,0,21,19,0,25,600,64,154,54,67,4,19,40,66,47,22,6,61,53,1
Jason,Malonga,Griffith, IN,,18,3,78,225,Coppin State,3,12,0,-1,3,14,26,21,39,56,63,8,15,14,10,16,37,47,23,40,43,59,22,28,18,31,24,37,20,27,49,54,76,0,46,11,0,29,385,60,148,11,18,21,77,16,49,22,22,2,21,21,1
Charlie,Moore,Griffith, IN,,22,4,80,210,Coppin State,3,11,-1,-1,2,59,61,16,25,26,30,12,16,14,7,8,26,37,62,82,48,66,25,36,10,15,28,45,9,9,3,42,46,0,30,24,0,31,747,58,119,14,22,17,48,18,59,70,46,5,28,48,1
Nick,Ongenda,Calumet City, IL,,21,5,75,180,Coppin State,2,14,0,-1,2,28,33,17,30,67,64,0,0,0,7,7,26,34,28,45,67,89,18,25,15,19,41,47,26,31,47,43,54,0,16,23,0,27,337,50,122,11,12,28,71,2,22,21,14,6,15,47,1
Paul,Reed,Cologne, Germany,,19,5,78,220,Coppin State,2,4,0,0,2,20,27,14,27,17,24,0,0,0,13,19,27,40,31,43,58,100,30,40,9,13,19,30,17,29,26,27,53,0,44,47,0,31,411,41,74,26,40,1,6,37,73,16,19,27,23,70,1
Romeo,Weems,Davenport, IA,,22,4,79,200,Coppin State,1,1,0,0,1,16,19,13,18,26,27,14,16,17,34,40,44,49,41,44,17,25,35,43,4,4,17,22,15,23,22,34,48,0,32,45,0,30,467,31,80,13,18,17,52,24,62,23,22,22,22,43,1
Pantelis,Xidias,Newton, IN,,21,5,79,225,Coppin State,1,35,0,-1,1,24,28,28,42,39,50,9,10,10,32,41,17,22,10,16,32,42,32,44,10,14,10,10,36,38,58,36,27,0,26,70,0,14,102,16,31,1,2,9,21,7,15,7,5,17,3,18,1
Chris,Brandon,Sydney, Australia,,19,2,80,220,Coppin State,2,21,0,-1,1,29,43,18,29,55,72,6,9,7,4,4,17,24,61,72,50,66,17,25,14,20,43,72,29,34,63,13,32,0,31,47,0,8,16,1,5,0,0,0,1,1,6,1,0,0,1,0,1
Brad,Calipari,Merrillville, IN,,19,1,77,195,Cornell,1,12,0,-1,5,31,43,15,20,28,30,58,70,59,44,36,53,70,12,20,8,9,6,9,22,35,17,27,10,14,86,75,74,0,47,1,0,30,882,160,287,103,153,5,31,91,152,51,33,40,61,71,3
Antoine,Davis,Bolingbrook, IL,,21,1,77,200,Cornell,1,0,-1,-1,5,27,38,9,14,40,44,37,50,56,42,20,62,87,6,9,8,12,49,77,55,64,42,52,27,39,24,87,41,0,44,14,0,30,1065,119,288,84,112,46,135,12,105,158,26,4,85,58,3
Jordan,Gorman,Fayetteville, NC,,20,2,81,240,Cornell,2,5,0,-1,5,37,54,40,59,42,44,57,68,64,46,31,40,52,47,74,34,46,9,13,31,40,39,60,16,18,31,82,43,0,61,2,0,30,734,121,211,63,97,5,18,60,143,48,44,76,41,96,3
Sam,Hofman,Blue Bell, PA,,21,1,73,180,Cornell,3,14,0,-1,4,24,38,44,49,96,92,5,5,5,5,6,73,88,31,45,9,9,29,36,17,19,35,44,15,23,8,70,95,0,79,43,0,30,774,92,266,49,58,70,201,7,47,74,41,1,56,37,3
Willy,Isiani,Southwest Ranches, FL,,18,2,75,185,Cornell,1,41,0,-1,4,17,29,27,49,35,43,49,64,59,26,48,77,100,28,44,27,44,8,14,23,30,31,57,19,35,33,72,51,0,25,31,0,30,640,101,215,33,52,33,96,45,95,13,18,17,24,55,3
Alonde,LeGrand,Shipman, VA,,21,1,75,175,Cornell,3,13,-1,-1,4,25,35,31,38,81,80,54,69,62,25,41,21,24,28,42,27,37,14,24,39,44,18,26,17,23,6,75,89,0,36,35,0,29,808,72,181,34,47,25,85,33,82,45,21,7,47,43,3
B.J.,Maxwell,Norcross, GA,,20,2,75,175,Cornell,3,11,-1,-1,3,28,39,8,9,36,41,26,33,29,16,20,9,10,13,20,33,46,31,48,37,49,28,45,12,18,35,64,62,0,12,48,0,30,681,64,174,11,13,43,127,7,48,25,18,3,25,38,3
Justin,Miller,Ronchester, MN,,22,1,81,245,Cornell,1,2,-1,-1,3,17,18,58,66,87,81,26,37,42,9,10,21,29,39,57,26,32,17,25,25,28,67,70,25,37,20,46,67,0,75,25,0,22,130,12,17,6,12,0,0,9,14,4,0,6,7,22,3
Marquis,Moore,Apple Valley, MN,,19,5,81,224,Cornell,2,1,0,-1,3,19,26,33,46,21,28,20,29,24,10,18,32,62,36,56,35,53,16,23,21,41,30,49,32,50,25,60,47,0,5,42,0,23,211,9,45,7,10,3,28,3,11,3,5,1,7,26,3
Boe,Nguidjol,Charlotte, NC,,20,4,78,200,Cornell,1,10,-1,-1,2,48,68,17,33,25,38,23,34,40,25,40,37,51,29,39,28,46,13,23,13,22,14,22,24,32,2,31,33,0,40,38,0,20,119,3,19,2,4,2,13,1,5,5,1,0,8,13,3
Dwayne,Rose,Roswell, GA,,20,5,75,198,Cornell,3,4,-1,-1,2,24,34,26,42,20,27,15,20,24,17,27,27,52,61,99,31,54,26,44,25,41,4,5,11,16,54,30,48,0,20,77,0,5,10,1,1,3,4,1,1,1,1,0,0,0,0,1,3
Andrew,Barrett,San Antonio, TX,,20,2,76,185,Cornell,4,22,-1,0,2,16,26,7,9,30,34,0,0,0,5,6,9,11,39,56,48,56,31,45,38,47,35,50,30,40,41,35,43,0,62,7,0,4,10,2,2,0,0,2,2,0,0,1,0,0,2,1,3
Brady,Ernst,Los Angeles, CA,,22,3,74,195,Cornell,1,31,-1,-1,1,26,29,28,31,56,54,0,0,0,45,57,13,15,60,60,100,97,80,79,26,42,18,22,44,46,72,34,28,0,48,33,0,5,11,2,5,0,0,0,1,0,1,1,0,3,0,2,3
Connor,Gholson,Traralgon, Australia,,22,3,76,180,Cornell,4,25,0,-1,1,39,40,24,28,52,50,14,15,15,22,28,49,63,84,79,46,58,100,100,12,12,23,28,28,32,79,18,25,0,58,45,0,31,1067,223,428,160,218,4,20,90,196,67,35,14,81,91,3
Jonah,Jackson,Sharon, PA,,22,4,82,234,Cornell,1,20,0,0,1,28,27,13,15,43,47,10,11,9,8,8,59,63,100,100,42,46,8,8,31,41,30,40,19,25,89,16,48,0,45,83,0,31,927,103,264,101,126,33,102,16,122,114,37,10,59,62,3
Samm,Jones,Ashburn, VA,,22,2,81,258,Creighton,1,1,0,-1,5,25,33,86,84,50,49,65,68,58,87,86,92,100,85,84,21,26,25,34,33,38,53,52,70,69,86,98,48,0,75,83,0,31,702,81,178,82,104,14,51,28,77,52,28,10,50,85,5
Anthony,Murphy,Farrell, PA,,19,3,81,210,Creighton,2,4,0,-1,5,17,33,39,71,50,58,45,89,76,45,57,69,100,38,68,38,70,42,53,18,26,41,54,32,64,39,87,73,0,6,13,0,29,700,80,224,9,16,49,153,7,73,36,15,4,36,72,5
Tremell,Murphy,New Kensington, PA,,22,2,75,190,Creighton,4,2,0,-1,5,17,22,77,90,83,80,40,50,45,60,66,83,77,60,66,60,82,25,34,31,41,67,64,48,51,23,72,46,0,53,21,0,24,564,56,133,49,70,11,41,10,30,56,26,5,62,54,5
Roman,Penn,Huntington, WV,,20,1,78,215,Creighton,3,12,-1,-1,4,31,40,51,90,71,82,63,91,94,18,25,68,100,30,40,48,79,30,43,14,25,6,8,16,30,11,71,86,0,49,38,0,23,511,56,153,20,23,23,92,19,56,41,22,4,33,55,5
Antonio,Pilipovic,Pittsburgh, PA,,19,1,80,241,Creighton,1,11,0,-1,4,19,37,44,64,58,62,46,91,100,43,81,47,82,34,50,9,14,26,45,32,50,15,30,46,67,42,63,77,0,37,54,0,31,673,55,158,15,20,12,64,34,82,21,13,17,43,87,5
Liam,Robbins,Dayton, OH,,21,1,70,165,Creighton,1,21,-1,0,4,41,46,62,62,61,68,34,50,58,36,43,30,37,62,72,76,93,21,27,39,52,31,43,15,18,25,77,64,0,63,45,0,30,500,37,85,15,34,0,1,30,58,12,8,17,23,71,5
Garrett,Sturtz,Kansas City, MO,,20,4,79,200,Creighton,3,3,0,-1,3,44,68,25,32,28,33,33,57,66,28,36,39,58,48,66,83,100,25,44,62,72,31,52,20,28,92,59,73,0,92,44,0,6,100,22,41,7,15,1,3,6,18,7,2,3,7,8,5
Noah,Thomas,Scotch Plains, NJ,,21,1,73,170,Creighton,1,14,0,-1,3,86,88,28,37,59,56,29,39,42,64,79,43,59,56,77,31,46,66,82,51,57,80,77,22,26,61,63,44,0,80,87,0,21,130,12,41,0,3,9,29,4,9,7,5,1,5,17,5
D.J.,Wilkins,Grand Rapids, MI,,20,2,78,241,Creighton,2,0,0,-1,3,42,52,47,73,87,89,27,45,37,28,34,40,59,52,76,36,59,14,19,24,29,50,84,43,72,55,61,53,0,52,30,0,23,203,11,34,2,4,6,21,5,18,7,7,2,8,18,5
Joseph,Yesufu,Wauseon, OH,,22,3,69,155,Creighton,2,23,-1,0,2,52,58,27,29,28,28,0,0,0,63,74,41,51,100,100,52,58,48,53,26,32,34,42,35,42,47,39,36,0,58,77,0,14,93,2,9,4,7,0,0,6,7,4,1,1,6,12,5
T.J,Bickerstaff,Norwalk, IA,,21,1,81,220,Creighton,4,23,0,-1,2,59,66,18,22,22,26,29,32,35,35,50,51,66,81,91,43,51,83,85,49,57,42,65,40,50,83,23,39,0,59,49,0,3,46,2,5,0,0,0,0,2,4,0,1,3,5,6,5
James,Butler,Overland Park, KS,,19,4,76,190,Creighton,3,51,0,-1,2,33,65,16,28,43,51,0,0,0,22,37,23,32,47,71,47,71,57,73,28,51,16,31,59,82,39,30,44,0,17,28,0,32,1030,196,424,77,109,31,95,13,129,75,24,11,73,39,5
Jarvis,Doles,Kinshasa, Congo,,21,2,76,200,Creighton,3,2,-1,-1,1,45,71,39,47,28,31,0,0,0,36,57,27,32,61,82,67,78,46,61,5,7,65,79,55,80,57,12,23,0,39,86,0,32,1007,147,344,55,74,79,227,11,87,59,25,15,30,46,5
Sam,Green,Boston, MA,,21,2,79,180,Creighton,1,4,0,-1,1,76,85,27,34,14,17,0,0,0,55,69,66,77,93,100,67,76,82,82,22,35,23,32,76,94,19,33,41,0,32,56,0,32,938,136,258,76,133,3,9,110,171,50,46,27,43,88,5
Matey,Juric,Baltimore, MD,,19,2,75,180,Creighton,1,15,0,-1,1,53,81,25,30,33,36,0,0,0,50,86,32,47,69,76,45,56,35,53,42,57,21,27,70,76,87,31,33,0,45,32,0,26,573,84,214,52,71,9,33,26,66,77,37,10,78,54,5
Tadas,Kararinas,Les Abymes, France,,22,2,80,206,Dartmouth,3,32,0,-1,5,26,38,69,65,64,62,24,28,24,50,7,37,36,37,38,11,11,9,10,28,30,29,28,29,30,32,99,58,0,64,70,0,32,598,87,136,39,61,0,2,57,88,37,16,32,39,102,3
