City,Country,Lat,Long,Pop
Aravissós,Greece,40.84,22.2955556,1513
Zigós,Greece,41.0166667,24.3833333,1504
Nikóklia,Greece,40.9333333,23.4333333,1502
Ayía Paraskeví,Greece,40.4833333,23.05,1501
Politiká,Greece,38.6,23.55,1499
Thrapsanón,Greece,35.1833333,25.2833333,1499
Khóra,Greece,37.7036111,26.9055556,1498
Néon Monastírion,Greece,39.2333333,22.25,1497
Koíla,Greece,40.3333333,21.7833333,1493
Káto Soúlion,Greece,38.1666667,24,1493
Mesimérion,Greece,40.4166667,23,1491
Koímisis,Greece,41.2166667,23.3,1490
Thimianá,Greece,38.315,26.1336111,1483
Profítis Ilías,Greece,35.2,25.1,1482
Adámas,Greece,36.7333333,24.4333333,1478
Kaparéllion,Greece,38.2333333,23.2166667,1478
Palaífiton,Greece,40.7816667,22.2661111,1475
Palaiokhórion,Greece,40.5,23.65,1474
Nisíon,Greece,40.6369444,22.3877778,1473
Portariá,Greece,40.2833333,23.3,1468
Khavárion,Greece,37.85,21.3833333,1467
Yéfira,Greece,36.6833333,23.0333333,1465
Kinopiástai,Greece,39.5694444,19.8825,1463
Mouzourás,Greece,35.5333333,24.15,1462
Áyios Vasílios,Greece,37.8,22.8,1462
Lávara,Greece,41.2666667,26.3833333,1447
Vlakhópoulon,Greece,37.0333333,21.7833333,1446
Xilaganí,Greece,40.9833333,25.4166667,1445
Yéryeri,Greece,35.1333333,24.95,1444
Xilópolis,Greece,40.9333333,23.1833333,1442
Thespiaí,Greece,38.3,23.15,1437
Domokós,Greece,39.1272222,22.3002778,1433
Áyios Thomás,Greece,38.2833333,23.5833333,1433
Perivólion,Greece,39.4205556,20.0147222,1432
Meligalás,Greece,37.2166667,21.9666667,1431
Portariá,Greece,39.3833333,23,1429
Áfitos,Greece,40.1,23.4333333,1428
Prókhoma,Greece,40.7969444,22.6583333,1422
Néa Sánta,Greece,40.8416667,22.9144444,1420
Gavaloú,Greece,38.5333333,21.5333333,1419
Kostakioí,Greece,39.1375,20.9588889,1417
Díon,Greece,40.1733333,22.4866667,1413
Artesianón,Greece,39.4027778,21.8947222,1412
Kítros,Greece,40.3755556,22.5783333,1412
Rízoma,Greece,39.665,21.735,1410
Zárkos,Greece,39.6166667,22.1333333,1407
Askós,Greece,40.75,23.3833333,1406
Akrolímni,Greece,40.6791667,22.2638889,1398
Káto Kamíla,Greece,41.0166667,23.4833333,1398
Arsénion,Greece,40.7141667,22.1622222,1389
Korisós,Greece,40.5,21.3833333,1389
Vasilikí,Greece,39.6388889,21.7047222,1388
Khánion toú Kokkíni,Greece,35.3333333,25.25,1385
Pikérmion,Greece,38,23.95,1385
Erátira,Greece,40.35,21.5166667,1383
Klítos,Greece,40.4333333,21.8666667,1382
Véryi,Greece,40.95,23.4,1382
Anthíli,Greece,38.85,22.4666667,1381
Kouvarás,Greece,37.8333333,23.9666667,1381
Dervéni,Greece,38.1333333,22.4166667,1379
Lápas,Greece,38.1,21.4166667,1377
Asopía,Greece,38.3,23.5,1375
Néos Oropós,Greece,39.1513889,20.7366667,1375
Krithiá,Greece,40.8411111,22.9777778,1374
Skotoússa,Greece,41.1333333,23.3833333,1371
Kastélla,Greece,38.5666667,23.6333333,1370
Ayía Galíni,Greece,35.1,24.6833333,1369
Afrátion,Greece,38.45,23.6833333,1365
Ávaton,Greece,40.9666667,24.8,1357
Pteleós,Greece,39.05,22.95,1349
Kírra,Greece,38.4333333,22.45,1348
Lárdos,Greece,36.1,28.0166667,1348
Sámi,Greece,38.2541667,20.6513889,1347
Savália,Greece,37.8166667,21.2833333,1339
Keramotí,Greece,40.8583333,24.7061111,1338
Axós,Greece,40.7988889,22.3558333,1336
Grammatikón,Greece,38.2,23.9666667,1334
Néa Pláyia,Greece,40.2666667,23.2,1332
Patrís,Greece,40.5611111,22.1861111,1330
Krokeaí,Greece,36.8833333,22.55,1329
Áyios Vasílios,Greece,40.6666667,23.1166667,1328
Yerákion,Greece,37,22.7,1323
Katastárion,Greece,37.8333333,20.7666667,1321
Tragána,Greece,38.6166667,23.1166667,1320
Moúlkion,Greece,38,22.7333333,1316
Pappadátai,Greece,39.3133333,20.7925,1313
Krikellos,Greece,38.95,21.1833333,1312
Terpsithéa,Greece,39.6166667,22.3666667,1308
Yerakaroú,Greece,40.6333333,23.2166667,1308
Néa Tírins,Greece,37.6,22.8166667,1305
Áyios Nikólaos,Greece,37.85,21.1166667,1305
Khrisokhórafa,Greece,41.1833333,23.2333333,1302
Pithárion,Greece,35.5166667,24.0833333,1302
Thouría,Greece,37.0833333,22.05,1302
Itéa,Greece,39.4666667,22.1666667,1301
Lithakiá,Greece,37.7166667,20.8333333,1300
Néa Kerasiá,Greece,40.3666667,23.2333333,1300
Monastirákion,Greece,38.85,20.95,1299
Pétra,Greece,39.3333333,26.1833333,1299
Loutrós,Greece,40.5883333,22.3994444,1296
Diavatós,Greece,40.5455556,22.2669444,1294
Amisianá,Greece,40.9333333,24.35,1293
Oreoí,Greece,38.95,23.1,1293
Kalívai,Greece,35.45,24.1666667,1288
Káto Miléa,Greece,40.2483333,22.3377778,1286
Arfará,Greece,37.15,22.0333333,1285
Argalastí,Greece,39.2333333,23.2166667,1285
Valterón,Greece,41.1833333,23.3166667,1285
Skála Oropoú,Greece,38.3333333,23.7833333,1284
Gra Liyiá,Greece,35.0166667,25.6833333,1282
Lákkoma,Greece,40.3833333,23.05,1280
Varvásaina,Greece,37.6833333,21.5,1280
Asopós,Greece,36.7333333,22.8666667,1279
Fílla,Greece,38.4333333,23.6833333,1276
Kalós Agrós,Greece,41.1,24.0833333,1275
Provatás,Greece,41.0666667,23.3833333,1275
Morfovoúnion,Greece,39.3525,21.75,1271
Marathókambos,Greece,37.7263889,26.69,1268
Vári,Greece,37.4,24.95,1266
Graikokhórion,Greece,39.4788889,20.295,1264
Káto Asítai,Greece,35.2,25,1264
Potamiá,Greece,40.7166667,24.7333333,1260
Análipsis,Greece,35.3166667,25.5666667,1259
Asímion,Greece,35.05,25.1,1259
Sárti,Greece,40.1,23.9833333,1258
Pámfila,Greece,39.1566667,26.5216667,1251
Rodópolis,Greece,41.2577778,22.9983333,1250
Melívoia,Greece,39.75,22.8,1249
Perakhóra,Greece,38.0333333,22.95,1246
Kandíla,Greece,38.7,20.9333333,1245
Veryína,Greece,40.4811111,22.3136111,1242
Gallikós,Greece,40.8591667,22.8755556,1239
Mesariá,Greece,36.4,25.45,1233
Profítis Ilías,Greece,40.8127778,22.1569444,1225
Vólax,Greece,41.3166667,24,1225
Kokkónion,Greece,37.9666667,22.7833333,1221
Ambelókipoi,Greece,37.7666667,20.8666667,1218
Sosándra,Greece,40.9983333,22.0294444,1217
Paravóla,Greece,38.6166667,21.5166667,1215
Kainoúryion,Greece,38.8,22.7166667,1214
Áno Lekhónia,Greece,39.3333333,23.05,1214
Kastanéai,Greece,41.65,26.4666667,1213
Mirsíni,Greece,37.9166667,21.2333333,1213
Omvriakí,Greece,39.1,22.2666667,1213
Émbonas,Greece,36.2166667,27.8666667,1211
Selianítika,Greece,38.2833333,22.0333333,1210
Arkhaía Olimbía,Greece,37.65,21.6333333,1208
Kallifónion,Greece,39.2725,21.9561111,1208
Mikrókambos,Greece,40.8386111,22.7697222,1207
Roviaí,Greece,38.8166667,23.2333333,1206
Royítika,Greece,38.1833333,21.6833333,1206
Mándalon,Greece,40.8583333,22.2097222,1204
Tsikalariá,Greece,35.4833333,24.0666667,1204
Kamárai,Greece,38.3,22,1200
Anéza,Greece,39.0866667,20.9233333,1197
Kalamiá,Greece,39.1655556,20.9316667,1197
Lárimna,Greece,38.5666667,23.2833333,1196
Akraífnion,Greece,38.45,23.2166667,1195
Fáros,Greece,38.4,23.6166667,1195
Kristóni,Greece,40.9555556,22.8552778,1195
Grammenítsa,Greece,39.1830556,20.9805556,1193
Ammokhórion,Greece,40.7833333,21.4833333,1192
Megáli Khóra,Greece,38.6333333,21.3666667,1191
Neokhórion,Greece,41.1833333,23.25,1189
Álli Meriá,Greece,39.3666667,22.9833333,1189
Lékhovon,Greece,40.5833333,21.4833333,1188
Makrikhórion,Greece,39.44,21.9663889,1188
Ayíasma,Greece,40.9088889,24.6572222,1185
Palaiókipos,Greece,39.0558333,26.4511111,1184
Méthana,Greece,37.5833333,23.3833333,1183
Oinoússai,Greece,38.5141667,26.2202778,1182
Palaiomonástiron,Greece,39.4625,21.6586111,1182
Stalís,Greece,35.3,25.4333333,1182
Tríkerion,Greece,39.1,23.0833333,1182
Khaniótis,Greece,40,23.5833333,1177
Koutsélion,Greece,39.5888889,20.9141667,1177
Mória,Greece,39.1333333,26.5166667,1176
Xinón Nerón,Greece,40.6833333,21.6166667,1176
Políkhronon,Greece,40.0166667,23.5333333,1174
Prínos,Greece,40.7333333,24.6166667,1174
Kastrákion,Greece,39.7155556,21.6180556,1172
Lálas,Greece,37.7166667,21.7166667,1168
Sisamía,Greece,40.95,23.4166667,1168
Kamárion,Greece,38.1,22.5833333,1166
Methóni,Greece,36.8166667,21.7,1166
Kassiópi,Greece,39.7886111,19.9186111,1165
Kalí Vrísi,Greece,41.15,23.9,1163
Vamvakófiton,Greece,41.1833333,23.4,1161
Neokhórion,Greece,41.5166667,26.45,1160
Mousthéni,Greece,40.8666667,24.1166667,1159
Arrianá,Greece,41.0833333,25.7,1158
Piyí,Greece,39.5119444,21.7011111,1158
Pánormos,Greece,35.4166667,24.7,1157
Rizómata,Greece,40.3472222,22.2036111,1157
Kouloúra,Greece,40.5452778,22.3180556,1156
Ólinthos,Greece,40.2833333,23.35,1155
Áratos,Greece,41.0833333,25.55,1152
Kirás Vrísi,Greece,37.9166667,22.9833333,1151
Pásion,Greece,38.0166667,22.7333333,1150
Sinarádes,Greece,39.5647222,19.8458333,1150
Stratónion,Greece,40.5166667,23.8333333,1150
Ápsalos,Greece,40.8927778,22.0544444,1149
Drosáton,Greece,41.1627778,22.7988889,1148
Anarrákhi,Greece,40.4833333,21.5666667,1147
Kalívai Poliyírou,Greece,40.2833333,23.4,1147
Néa Iraklítsa,Greece,40.8644444,24.3158333,1147
Kanália,Greece,39.5,22.8833333,1144
Psikhikón,Greece,41,23.6333333,1142
Domvraína,Greece,38.25,22.9833333,1138
Kardamás,Greece,37.7666667,21.3333333,1138
Áno Síros,Greece,37.45,24.9333333,1138
Peristerá,Greece,40.55,23.1666667,1137
Pírgos,Greece,35,25.15,1134
Killíni,Greece,37.9333333,21.15,1133
Pedinón,Greece,40.9088889,22.8666667,1133
Mokhós,Greece,35.2666667,25.4166667,1132
Stános,Greece,38.8,21.1666667,1132
Kallithéa,Greece,41.25,24.7333333,1131
Sikión,Greece,37.9833333,22.7333333,1131
Kalívia,Greece,40.7561111,22.2136111,1130
Míki,Greece,41.25,24.9166667,1130
Rodotópion,Greece,39.7083333,20.7258333,1130
Astipálaia,Greece,36.55,26.35,1129
Emmanouíl Pappás,Greece,41.0833333,23.7166667,1129
Gastóuri,Greece,39.56,19.8975,1129
Koilás,Greece,37.4166667,23.1333333,1126
Komniná,Greece,40.6,21.7833333,1126
Parapótamos,Greece,39.5491667,20.3227778,1126
Témeni,Greece,38.2333333,22.1166667,1125
Milésion,Greece,38.2833333,23.8,1121
Neokhórion,Greece,39.2769444,21.7330556,1121
Mantamádos,Greece,39.3116667,26.3338889,1120
Ámbeloi,Greece,41,23.3666667,1118
Loutrá,Greece,39.0569444,26.545,1115
Akriní,Greece,40.4333333,21.9,1113
Káto Khoríon,Greece,35.05,25.7833333,1110
Menídion,Greece,39.0419444,21.1177778,1110
Pákhni,Greece,41.3,24.9,1110
Strátos,Greece,38.6666667,21.3166667,1110
Prokópion,Greece,38.7333333,23.4833333,1108
Rizón,Greece,40.7338889,22.1358333,1106
Valtotópion,Greece,41,23.6,1106
Neokhórion,Greece,37.9166667,21.2,1105
Sitagroí,Greece,41.1166667,24.0333333,1105
Vamvakoú,Greece,39.3333333,22.4166667,1104
Ayía Triás,Greece,38.35,22.9166667,1098
Fíki,Greece,39.5169444,21.6555556,1098
Kallífitos,Greece,41.1666667,24.2166667,1098
Kallíthiron,Greece,39.2816667,21.9061111,1098
Rizárion,Greece,40.7872222,22.0838889,1098
Gouriá,Greece,38.4666667,21.2666667,1096
Kiprínos,Greece,41.5755556,26.2305556,1095
Mikrópolis,Greece,41.2,23.8166667,1094
Palaíkastron,Greece,35.2,26.25,1094
Marína,Greece,40.6961111,22.1008333,1091
Neokhorópoulon,Greece,39.6286111,20.8341667,1088
Asíni,Greece,37.55,22.8666667,1081
Líkion,Greece,41.05,25.6833333,1081
Armenokhórion,Greece,40.8,21.4666667,1079
Árma,Greece,38.35,23.4833333,1078
Plátanos,Greece,35.4666667,23.6,1077
Pelópion,Greece,37.6833333,21.5833333,1073
Goúmeron,Greece,37.7666667,21.6166667,1072
Áyios Serafím,Greece,38.8,22.7,1071
Ambelíai,Greece,40.8336111,22.3786111,1070
Arísvi,Greece,41.0666667,25.5833333,1068
Alfioúsa,Greece,37.65,21.5333333,1067
Gómfoi,Greece,39.4636111,21.6925,1064
Sardínia,Greece,38.8833333,21.2,1064
Oxílithos,Greece,38.5833333,24.1166667,1062
Grammatikoú,Greece,38.5333333,21.5,1061
Néa Stíra,Greece,38.1833333,24.2,1061
Karpokhórion,Greece,39.3333333,22.0166667,1059
Póros,Greece,38.15,20.7833333,1059
Galatás,Greece,38.35,21.5666667,1057
Virós,Greece,39.5838889,19.8819444,1057
Stírion,Greece,38.4,22.7166667,1056
Káto Korakiána,Greece,39.6897222,19.8252778,1055
Pappayiánnis,Greece,40.8333333,21.5,1055
Taxiárkhis,Greece,40.4333333,23.5166667,1055
Apollonía,Greece,36.9666667,24.7166667,1054
Petrokhórion,Greece,41.1166667,24.8333333,1052
Kariaí,Greece,37.3,22.5,1048
Sourotí,Greece,40.4666667,23.0833333,1048
Ouranópolis,Greece,40.3333333,23.9833333,1047
Polikárpion,Greece,40.9272222,22.0136111,1045
Platariá,Greece,39.4525,20.2761111,1044
Áyios Mámas,Greece,40.2666667,23.3333333,1044
Isthmía,Greece,37.9166667,23,1043
Eresós,Greece,39.1666667,25.9333333,1042
Fillíra,Greece,41.1166667,25.6333333,1041
Loukísia,Greece,38.4833333,23.45,1038
Pigaí,Greece,40.9041667,24.6708333,1037
Péplos,Greece,40.9583333,26.2655556,1037
Magoúla,Greece,39.4555556,21.8027778,1036
Áris,Greece,37.1,22,1036
Karperí,Greece,41.1166667,23.3,1035
Palaiópirgos,Greece,39.6072222,21.8172222,1035
Embórion,Greece,40.4833333,21.55,1033
Foúrnoi,Greece,37.7794444,26.7516667,1033
Plános,Greece,37.8166667,20.85,1033
Áyios Andréas,Greece,37.35,22.7666667,1033
Kolimvári,Greece,35.55,23.7833333,1032
Nénita,Greece,38.2388889,26.0930556,1032
Sikéa,Greece,36.7666667,22.9333333,1031
Kambí,Greece,39.2166667,20.9,1027
Tílisos,Greece,35.3,25.0166667,1026
Anávra,Greece,39.0666667,22.55,1024
Melíssion,Greece,40.7741667,22.3441667,1024
Kamariótissa,Greece,40.4833333,25.4666667,1022
Stípsi,Greece,39.3116667,26.2197222,1020
Pentaplátanon,Greece,40.8166667,22.4086111,1015
Makrinítsa,Greece,39.4,22.9833333,1014
Petinós,Greece,41.1,24.9,1014
Marmárion,Greece,38.05,24.3166667,1013
Skalánion,Greece,35.2833333,25.1833333,1012
Kefalóvrison,Greece,40.0144444,20.5625,1011
Kormísta,Greece,40.9833333,24.05,1008
Valsamáta,Greece,38.1666667,20.6,1008
Fteliá,Greece,41.0833333,24.1833333,1006
Káto Mazarákion,Greece,38.0666667,21.65,1005
Karátoulas,Greece,37.7333333,21.5333333,1004
Sperkhóyia,Greece,37.0666667,22.0666667,1004
Tsákoi,Greece,40.9586111,22.0363889,1004
Kokkárion,Greece,37.7763889,26.8938889,1003
Áno Kastrítsion,Greece,38.2666667,21.8333333,1003
Piryíon,Greece,38.2258333,25.9952778,1002
Theodóriana,Greece,39.4341667,21.2086111,999
Ayía Paraskeví,Greece,38.5833333,22.75,998
Mikrománi,Greece,37.0833333,22.0333333,997
Palaión Ayionérion,Greece,40.8133333,22.7216667,997
Paliámbela,Greece,38.9166667,20.95,996
Xirokámbion,Greece,36.9666667,22.45,995
Kariá,Greece,38.7666667,20.65,994
Pródromos,Greece,39.3752778,21.9752778,994
Karousádes,Greece,39.7808333,19.7411111,993
Toúmba,Greece,40.9322222,22.5375,993
Angelokhórion,Greece,40.4972222,22.8344444,991
Valíra,Greece,37.1666667,21.9833333,991
Anayénnisis,Greece,41.1166667,23.3333333,990
Kalívia,Greece,38.6166667,21.3,990
Esóvalta,Greece,40.7072222,22.2630556,988
Mouriaí,Greece,41.2494444,22.7905556,988
Glóssa,Greece,39.1666667,23.6166667,987
Loutrós,Greece,40.8791667,26.0436111,984
Vasilíai,Greece,35.2666667,25.1333333,984
Longá,Greece,36.8666667,21.9,983
Ágra,Greece,39.1666667,26.0666667,983
Áyios Ioánnis,Greece,38.45,24,983
Apóllona,Greece,36.25,27.9666667,982
Skoúrta,Greece,38.2166667,23.55,982
Vríses,Greece,35.3833333,24.2,982
Áyios Nikólaos,Greece,38.7333333,21.1166667,982
Loudías,Greece,40.6772222,22.5413889,981
Kivérion,Greece,37.5166667,22.7333333,979
Ayía Paraskeví,Greece,40.95,23.4666667,978
Kallithéa,Greece,40.0833333,23.45,976
Methóni,Greece,40.4483333,22.5869444,973
Sívota,Greece,39.4066667,20.25,973
Krionérion,Greece,37.9666667,22.6333333,968
Episkopí,Greece,35.25,25.2333333,967
Méga Pistón,Greece,41.15,25.3,966
Éxarkhos,Greece,38.5833333,22.95,965
Kanálion,Greece,39.0652778,20.6986111,964
Eleoúsa,Greece,39.1513889,20.9855556,963
Megáli Vrísi,Greece,38.8833333,22.4833333,963
Profítis,Greece,40.6833333,23.2833333,963
Vokhaïkón,Greece,37.95,22.8,961
Anatolikón,Greece,40.55,21.75,959
Kefalóvrison,Greece,39.5805556,21.6930556,959
Élos,Greece,36.8333333,22.7,957
Áyios Loukás,Greece,38.4333333,24.0333333,955
Mármaron,Greece,38.5408333,26.1130556,953
Pómbia,Greece,35.0166667,24.8666667,953
Skotína,Greece,39.9936111,22.5341667,953
Skoutáros,Greece,39.3,26.1333333,952
Kostaléxis,Greece,38.85,22.3666667,951
Khímarros,Greece,41.1166667,23.25,950
Kallithéa,Greece,37.55,21.8166667,949
Khalandrítsa,Greece,38.1166667,21.7833333,949
Toúmba,Greece,41.0166667,23.7,947
Vanáton,Greece,37.8,20.85,944
Petraía,Greece,40.7208333,22.1444444,939
Playiá,Greece,38.8,20.7666667,939
Khersónisos,Greece,35.3,25.3666667,938
Veneráton,Greece,35.2,25.0333333,938
Zárakes,Greece,38.3,24.2,936
Kostarázion,Greece,40.4333333,21.3333333,935
Mítikas,Greece,38.6666667,20.9333333,934
Oía,Greece,36.4666667,25.3666667,934
Árdassa,Greece,40.4833333,21.6333333,934
Néos Pírgos,Greece,41.5,26.5,932
Khoríyion,Greece,40.9941667,22.7205556,928
Krionérion,Greece,40.8166667,23.2833333,928
Liapádes,Greece,39.6694444,19.7363889,928
Kharíessa,Greece,40.6519444,22.1666667,926
Sozópolis,Greece,40.2833333,23.15,925
Kávos,Greece,39.3838889,20.1133333,923
Palaiokhóra,Greece,40.5,23.45,923
Anífion,Greece,37.6666667,22.7833333,922
Stamná,Greece,38.5166667,21.2833333,921
Eratinón,Greece,40.95,24.6333333,920
Plataiaí,Greece,38.2166667,23.2666667,919
Zítsa,Greece,39.7530556,20.6486111,914
Ánthia,Greece,40.8666667,25.9833333,914
Gorgópi,Greece,40.9588889,22.5130556,913
Pérni,Greece,41,24.6333333,913
Kastrákion,Greece,38.4166667,21.9,912
Rapsáni,Greece,39.9022222,22.5488889,909
Vitína,Greece,37.6666667,22.1833333,906
Aréthousa,Greece,40.75,23.5833333,905
Órmos Korthíou,Greece,37.7666667,24.95,903
Mesimérion,Greece,40.7905556,22.0222222,899
Akhinós,Greece,38.9,22.7333333,898
Oinóï,Greece,38.1666667,23.4166667,898
Monóspita,Greece,40.6172222,22.1769444,897
Kallimasiá,Greece,38.2941667,26.1011111,895
Poliplátanos,Greece,40.6825,22.1913889,892
Kokkínion,Greece,39.6105556,19.8102778,891
Áspros,Greece,40.8991667,22.6222222,891
Néos Pírgos,Greece,38.9333333,23.0666667,890
Atsikí,Greece,39.95,25.2166667,886
Eláti,Greece,39.5038889,21.5347222,886
Nestórion,Greece,40.4127778,21.0622222,884
Koufóvounon,Greece,41.35,26.4333333,883
Parákoila,Greece,39.1666667,26.1333333,881
Xirókambos,Greece,37.1,26.8666667,879
Áfra,Greece,39.6197222,19.8577778,879
Makrikápa,Greece,38.6166667,23.75,878
Marathópolis,Greece,37.0666667,21.5833333,877
Iráklion,Greece,40.7666667,23.0333333,876
Sísion,Greece,35.3,25.5166667,875
Gouviá,Greece,39.6502778,19.8433333,874
Metamórfosis,Greece,40.2333333,23.6,873
Yialós,Greece,35.2333333,23.6333333,873
Kalamotón,Greece,40.5666667,23.3666667,871
Koutsourás,Greece,35.0333333,25.95,869
Fánai,Greece,36.35,27.9833333,868
Zélion,Greece,38.6666667,22.8833333,868
Tithoréa,Greece,38.5833333,22.6666667,865
Melíssion,Greece,38.05,22.6833333,864
Erikoússa,Greece,39.8808333,19.5913889,863
Límnai,Greece,37.7166667,22.8833333,862
Vrína,Greece,37.5666667,21.6333333,860
Virónia,Greece,41.2833333,23.2333333,858
Áyios Pétros,Greece,37.3333333,22.55,857
Palaiománina,Greece,38.55,21.2333333,855
Vlakhoyiánnion,Greece,39.75,22.0833333,855
Ágras,Greece,40.805,22.0005556,855
Tholós,Greece,41,23.7833333,854
Skála Foúrkas,Greece,40,23.3833333,853
Galiá,Greece,35.0833333,24.8666667,852
Kamínia,Greece,38.15,21.6166667,850
Kríni,Greece,39.6166667,22.0166667,845
Mílos,Greece,36.75,24.4333333,844
Pagoúria,Greece,41.0333333,25.3166667,843
Petrotón,Greece,39.5861111,21.9630556,842
Sevastí,Greece,40.3586111,22.5438889,842
Kalá Nerá,Greece,39.3,23.1166667,841
Ántissa,Greece,39.2333333,25.9833333,841
Lidoríkion,Greece,38.5238889,22.1997222,840
Samarína,Greece,40.1013889,21.0152778,839
Áno Korakiána,Greece,39.7077778,19.7916667,837
Stérnai,Greece,35.5166667,24.15,836
Míloi,Greece,37.55,22.7166667,833
Rentína,Greece,39.0638889,21.9752778,828
Parálion Ástros,Greece,37.4166667,22.7666667,827
Ayía Ánna,Greece,38.8666667,23.4,823
Rizarión,Greece,39.5383333,21.7997222,821
Kalamákion,Greece,37.7333333,20.9166667,820
Ágrafa,Greece,39.1372222,21.65,820
Kástron,Greece,38.5,23.1666667,818
Metaxádes,Greece,41.4219444,26.2252778,818
Stérna,Greece,41.5666667,26.45,815
Neokaisária,Greece,39.5866667,20.8777778,805
Paralía,Greece,38.3833333,23.6333333,804
Yeráni,Greece,35.35,24.4,804
Arakhnaíon,Greece,37.6833333,22.9666667,803
Likoporiá,Greece,38.1333333,22.5166667,801
Spárta,Greece,38.0333333,23.1666667,801
Koromiléa,Greece,41.0741667,22.8480556,774
Vlakhokeraséa,Greece,37.3666667,22.3833333,773
Ípsos,Greece,39.6947222,19.8366667,769
Khrisókastron,Greece,40.8833333,24.1833333,767
Provatón,Greece,41.0225,26.2583333,766
Moskhokhórion,Greece,38.8333333,22.45,763
Flámbouron,Greece,40.9333333,23.5666667,762
Othonoí,Greece,39.8436111,19.4097222,761
Ayía Triás,Greece,39.2947222,21.7330556,754
Thírion,Greece,38.8666667,20.9833333,753
Koutouloufárion,Greece,35.3,25.3833333,751
Orménion,Greece,41.7191667,26.2144444,750
Kélla,Greece,40.7833333,21.6833333,746
Plátanos,Greece,40.5647222,22.5494444,745
Kókkinon,Greece,38.4833333,23.2333333,744
Megalokhórion,Greece,41.25,23.2166667,741
Díkaia,Greece,41.7041667,26.2933333,737
Kipía,Greece,40.8833333,24.2,737
Ayía Marína,Greece,40.5977778,22.2152778,732
Arménion,Greece,39.4833333,22.7,727
Trífos,Greece,38.8333333,21.0666667,708
Kristallopiyí,Greece,40.6380556,21.0852778,699
Pagóndas,Greece,37.6727778,26.8319444,695
Epinianá,Greece,39.1419444,21.6133333,682
Tzermiádon,Greece,35.2036111,25.4847222,682
Karotí,Greece,41.4,26.4166667,663
Káto Mitroúsion,Greece,41.0666667,23.45,662
Eleón,Greece,38.35,23.4833333,656
Theológos,Greece,40.6666667,24.7,655
Alónia,Greece,40.3944444,22.5416667,653
Yeoryianí,Greece,40.95,24.15,642
Spoláïta,Greece,38.7,21.35,632
Dolianá,Greece,39.9019444,20.5794444,616
Melissourgoí,Greece,39.5094444,21.1466667,593
Loutrá Ipátis,Greece,38.9,22.2833333,579
Miléai,Greece,39.3333333,23.15,577
Stournaraíïka,Greece,39.4516667,21.4905556,537
Miléa,Greece,40.2502778,22.2958333,426
Kariaí,Greece,40.25,24.25,237
