City,Country,Latitude,Longitude,Population
Bondeno,Italy,44.883333,11.416667,15698
San Giorgio Ionico,Italy,40.45,17.383333,15682
Finale Emilia,Italy,44.833333,11.283333,15665
Frattaminore,Italy,40.95,14.266667,15664
Carovigno,Italy,40.7,17.65,15611
Cadoneghe,Italy,45.433333,11.916667,15600
Gussago,Italy,45.583333,10.15,15585
Rovato,Italy,45.566667,10,15569
Rosarno,Italy,38.483333,15.966667,15558
Cavarzere,Italy,45.135556,12.081667,15543
Sona,Italy,45.433333,10.833333,15528
Villacidro,Italy,39.457778,8.740556,15513
Noale,Italy,45.553333,12.071944,15512
Oria,Italy,40.5,17.633333,15505
Castellammare del Golfo,Italy,38.016667,12.883333,15504
Taurianova,Italy,38.35,16.016667,15488
Nicosia,Italy,37.75,14.4,15416
Riva,Italy,45.783333,11.1,15389
Reggello,Italy,43.683333,11.533333,15388
Arco,Italy,45.916667,10.883333,15373
Zola Predosa,Italy,44.483333,11.2,15362
Calenzano,Italy,43.85,11.15,15349
Santa Maria di Sala,Italy,45.506944,12.029722,15322
Latiano,Italy,40.55,17.716667,15321
Castiglione del Lago,Italy,43.116667,12.05,15309
Sorrento,Italy,40.616667,14.366667,15308
Maglie,Italy,40.116667,18.3,15295
Urbino,Italy,43.716667,12.633333,15284
Laterza,Italy,40.616667,16.8,15268
Ispica,Italy,36.783333,14.916667,15238
Tréntola-Ducenta,Italy,40.983333,14.166667,15215
Lentate sul Seveso,Italy,45.683333,9.116667,15205
Dolo,Italy,45.428333,12.0725,15173
Squinzano,Italy,40.436111,18.041667,15156
Policoro,Italy,40.216667,16.683333,15083
Casalgrande,Italy,44.583333,10.733333,15082
Grottammare,Italy,42.983333,13.866667,15057
Potenza Picena,Italy,43.366667,13.616667,15044
Martinsicuro,Italy,42.883333,13.916667,15030
Rocca di Papa,Italy,41.766667,12.7,15026
Bracciano,Italy,42.1,12.166667,15003
Lonigo,Italy,45.383333,11.383333,15001
Caravaggio,Italy,45.5,9.633333,14976
Impruneta,Italy,43.683333,11.25,14949
Molinella,Italy,44.616667,11.666667,14943
Castellanza,Italy,45.616667,8.9,14926
Mentana,Italy,42.033333,12.633333,14925
Pontecorvo,Italy,41.45,13.666667,14863
Capurso,Italy,41.05,16.916667,14808
Orbetello,Italy,42.45,11.216667,14805
Casalmaggiore,Italy,44.983333,10.433333,14802
Merate,Italy,45.7,9.416667,14801
San Ferdinando di Puglia,Italy,41.3,16.066667,14792
San Pietro Vernotico,Italy,40.485278,17.999722,14779
Palma Campania,Italy,40.866667,14.55,14741
Vedelago,Italy,45.687222,12.016389,14702
Codroipo,Italy,45.96,12.979167,14660
Concorezzo,Italy,45.583333,9.333333,14646
Trinitapoli,Italy,41.35,16.083333,14629
Pontinia,Italy,41.4,13.033333,14621
Casalpusterlengo,Italy,45.183333,9.65,14586
Leonforte,Italy,37.633333,14.383333,14576
Guastalla,Italy,44.916667,10.65,14572
Codogno,Italy,45.15,9.7,14558
Soliera,Italy,44.733333,10.916667,14530
Priverno,Italy,41.466667,13.183333,14494
Sasso Marconi,Italy,44.4,11.25,14487
Pineto,Italy,42.6,14.066667,14469
Rubano,Italy,45.433333,11.783333,14458
Luino,Italy,46,8.733333,14450
Valmontone,Italy,41.766667,12.95,14448
Corridonia,Italy,43.25,13.5,14425
Arona,Italy,45.766667,8.566667,14423
Sommacampagna,Italy,45.4,10.833333,14414
Zagarolo,Italy,41.833333,12.833333,14410
Darfo,Italy,45.883333,10.183333,14391
Montepulciano,Italy,43.083333,11.783333,14389
Borgaro Torinese,Italy,45.15,7.666667,14353
Cefalù,Italy,38.033333,14.016667,14334
Chiaravalle,Italy,43.6,13.316667,14334
Mortara,Italy,45.25,8.733333,14300
Fiesole,Italy,43.8,11.283333,14295
Locorotondo,Italy,40.75,17.333333,14294
Vinci,Italy,43.783333,10.916667,14284
Veglie,Italy,40.333333,17.966667,14227
Villasanta,Italy,45.616667,9.3,14218
Santa Maria a Vico,Italy,41.033333,14.483333,14211
Trepuzzi,Italy,40.405556,18.075556,14198
Rescaldina,Italy,45.616667,8.95,14194
Castenaso,Italy,44.5,11.466667,14193
Cerro Maggiore,Italy,45.6,8.95,14181
Pescantina,Italy,45.483333,10.85,14175
Calolziocorte,Italy,45.8,9.433333,14168
Borgosesia,Italy,45.716667,8.266667,14144
Bovolone,Italy,45.25,11.116667,14128
Medicina,Italy,44.466667,11.633333,14065
Riposto,Italy,37.733333,15.2,14054
Vimodrone,Italy,45.5,9.266667,14040
Galliate,Italy,45.483333,8.7,14035
Carugate,Italy,45.55,9.333333,14033
Raffadali,Italy,37.4,13.533333,14023
Agrate Brianza,Italy,45.566667,9.35,14002
Opera,Italy,45.366667,9.2,13986
Brunico,Italy,46.8,11.933333,13982
Porcia,Italy,45.96,12.607222,13981
Casandrino,Italy,40.933333,14.25,13963
Tempio Pausania,Italy,40.9,9.1,13947
Cirò Marina,Italy,39.366667,17.133333,13929
Monteroni di Lecce,Italy,40.316667,18.1,13908
Volpiano,Italy,45.2,7.766667,13842
Dueville,Italy,45.633333,11.533333,13841
San Vito al Tagliamento,Italy,45.914444,12.85,13834
Leverano,Italy,40.283333,18,13795
Apricena,Italy,41.783333,15.45,13753
Amantea,Italy,39.133333,16.066667,13733
Surbo,Italy,40.399444,18.133056,13711
Patti,Italy,38.133333,14.966667,13703
Leno,Italy,45.366667,10.216667,13604
Sorso,Italy,40.8,8.577222,13555
Cairo Montenotte,Italy,44.4,8.266667,13547
Nonantola,Italy,44.683333,11.033333,13544
Monte San Giovanni Campano,Italy,41.633333,13.516667,13538
Appiano,Italy,46.466667,11.25,13521
Busto Garolfo,Italy,45.55,8.883333,13520
Lauria,Italy,40.033333,15.833333,13507
Castelnuovo Rangone,Italy,44.55,10.933333,13498
Ravanusa,Italy,37.266667,13.966667,13492
San Martino Buon Albergo,Italy,45.416667,11.083333,13471
Múggia,Italy,45.603056,13.767222,13470
Varazze,Italy,44.366667,8.566667,13464
Castel San Giorgio,Italy,40.783333,14.7,13460
Vieste,Italy,41.883333,16.166667,13440
Solaro,Italy,44.883333,9.166667,13435
Azzano Decimo,Italy,45.883056,12.713056,13421
Marostica,Italy,45.75,11.65,13401
Rionero in Vulture,Italy,40.916667,15.666667,13399
Francofonte,Italy,37.233333,14.883333,13398
Penne,Italy,42.45,13.916667,13394
Marcon,Italy,45.564444,12.298889,13368
Carmignano,Italy,45.15,11.65,13366
Manerbio,Italy,45.35,10.133333,13349
Calvizzano,Italy,40.9,14.183333,13333
Magione,Italy,43.133333,12.2,13326
Montefiascone,Italy,42.533333,12.033333,13326
Castellarano,Italy,44.516667,10.733333,13323
Zevio,Italy,45.366667,11.133333,13318
Vigodarzere,Italy,45.45,11.883333,13309
Ponsacco,Italy,43.616667,10.633333,13257
Vetralla,Italy,42.316667,12.05,13250
Menfi,Italy,37.6,12.966667,13231
Guspini,Italy,39.540556,8.629444,13229
Melilli,Italy,37.183333,15.116667,13211
Lonato,Italy,45.45,10.483333,13196
Rezzato,Italy,45.516667,10.316667,13190
Villa San Giovanni,Italy,38.216667,15.633333,13187
Rosa,Italy,45.930556,12.870833,13186
Varedo,Italy,45.6,9.15,13151
Ponte San Nicolò,Italy,45.366667,11.616667,13148
Codigoro,Italy,44.831111,12.114167,13147
Eraclea,Italy,45.580556,12.675556,13132
Piano di Sorrento,Italy,40.633333,14.383333,13111
Montesarchio,Italy,41.066667,14.633333,13110
Malo,Italy,45.65,11.4,13107
Oleggio,Italy,45.6,8.633333,13097
Mercogliano,Italy,40.916667,14.733333,13046
Montegranaro,Italy,43.233333,13.633333,13039
Campiglia Marittima,Italy,43.05,10.616667,13014
Casatenovo,Italy,45.7,9.316667,13014
Lavagna,Italy,44.3,9.333333,13002
Locri,Italy,38.233333,16.266667,12994
Seravezza,Italy,43.983333,10.216667,12985
Sala Consilina,Italy,40.383333,15.6,12903
San Severino Marche,Italy,43.216667,13.166667,12896
Isola del Liri,Italy,41.683333,13.566667,12893
Tavagnacco,Italy,46.133889,13.176389,12877
Chiampo,Italy,45.55,11.283333,12865
Fara in Sabina,Italy,42.2,12.716667,12825
Teano,Italy,41.25,14.066667,12806
Grammichele,Italy,37.216667,14.633333,12797
Taviano,Italy,39.983333,18.083333,12797
Castiglion Fiorentino,Italy,43.333333,11.916667,12795
Fisciano,Italy,40.766667,14.8,12790
Palombara Sabina,Italy,42.066667,12.766667,12787
Lavello,Italy,41.05,15.8,12774
Alzano Lombardo,Italy,45.733333,9.716667,12767
Monte di Procida,Italy,40.8,14.05,12757
Barrafranca,Italy,37.366667,14.2,12737
Montespertoli,Italy,43.633333,11.066667,12723
Grumo Appula,Italy,41.016667,16.7,12677
Cervignano del Friuli,Italy,45.821111,13.338056,12674
Crispiano,Italy,40.605833,17.230278,12663
Canegrate,Italy,45.566667,8.933333,12649
Collecchio,Italy,44.75,10.216667,12647
Rubiera,Italy,44.65,10.783333,12617
Novellara,Italy,44.85,10.733333,12598
Margherita di Savoia,Italy,41.366667,16.15,12589
Cassano delle Murge,Italy,40.883333,16.766667,12545
Roncade,Italy,45.63,12.374167,12540
Mascali,Italy,37.75,15.2,12525
Calderara di Reno,Italy,44.566667,11.266667,12521
Priolo Gargallo,Italy,37.15,15.183333,12498
Rivarolo Canavese,Italy,45.316667,7.716667,12497
Mazzarino,Italy,37.3,14.216667,12483
Lendinara,Italy,45.083333,11.6,12477
Latisana,Italy,45.779167,13,12432
Sarezzo,Italy,45.65,10.2,12423
Solofra,Italy,40.833333,14.85,12419
Crevalcore,Italy,44.716667,11.15,12413
Quattro Castella,Italy,44.633333,10.466667,12369
Ospitaletto,Italy,45.133333,10.6,12368
Taggia,Italy,43.866667,7.85,12367
Trezzo,Italy,45.6,9.516667,12360
Sinalunga,Italy,43.2,11.733333,12348
Leinì,Italy,45.183333,7.716667,12343
Taurisano,Italy,39.95,18.216667,12340
Vecchiano,Italy,43.783333,10.383333,12339
Campodarsego,Italy,45.5,11.9,12327
Castel San Giovanni,Italy,45.066667,9.433333,12316
Lonate Pozzolo,Italy,45.6,8.75,12316
Salzano,Italy,45.521944,12.108333,12306
Maniago,Italy,46.170556,12.707778,12299
Santo Stino di Livenza,Italy,45.735,12.680833,12294
Carmiano,Italy,40.35,18.05,12291
Cicciano,Italy,40.966667,14.533333,12266
Cisternino,Italy,40.733333,17.416667,12265
Travagliato,Italy,45.516667,10.083333,12234
Montecorvino Rovella,Italy,40.7,14.983333,12208
Bagnolo Mella,Italy,45.433333,10.166667,12165
Altopascio,Italy,43.816667,10.666667,12150
Montelupo Fiorentino,Italy,43.733333,11.016667,12146
Quartucciu,Italy,39.251944,9.179444,12145
Trebaseleghe,Italy,45.592778,12.050556,12137
Castelfranco di Sotto,Italy,43.7,10.75,12130
Bibbiena,Italy,43.7,11.816667,12123
Monte San Pietro,Italy,44.433333,11.133333,12106
Lariano,Italy,41.716667,12.833333,12092
Biassono,Italy,45.616667,9.266667,12090
Avigliana,Italy,45.083333,7.383333,12080
Venafro,Italy,41.483333,14.033333,12050
Terranuova Bracciolini,Italy,43.55,11.583333,12026
San Martino di Lupari,Italy,45.65,11.85,12023
Orzinuovi,Italy,45.4,9.916667,12022
Valeggio sul Mincio,Italy,45.35,10.733333,12015
Corleone,Italy,37.816667,13.3,11982
Venosa,Italy,40.966667,15.816667,11982
Alfonsine,Italy,44.506111,12.056389,11963
Salemi,Italy,37.816667,12.8,11937
Ozieri,Italy,40.583333,9,11924
Portomaggiore,Italy,44.7,11.8,11910
Atri,Italy,42.583333,13.966667,11904
Torri di Quartesolo,Italy,45.516667,11.616667,11900
Ovada,Italy,44.633333,8.633333,11898
La Maddalena,Italy,41.216667,9.4,11885
Avigliano,Italy,40.733333,15.716667,11881
Cavallino,Italy,40.3,18.2,11878
Borgo San Dalmazzo,Italy,44.333333,7.5,11857
Partanna,Italy,37.716667,12.883333,11852
Mussomeli,Italy,37.583333,13.75,11846
Stezzano,Italy,45.633333,9.65,11844
Camponogara,Italy,45.385,12.072222,11841
Cori,Italy,41.65,12.916667,11826
Calcinato,Italy,45.45,10.4,11817
Macomer,Italy,40.266667,8.783333,11796
Morbegno,Italy,46.133333,9.566667,11775
Ronchi dei Legionari,Italy,45.823611,13.509722,11746
Randazzo,Italy,37.883333,14.95,11731
Arzachena,Italy,41.083333,9.383333,11716
Celano,Italy,42.083333,13.55,11701
Loreto,Italy,43.433333,13.6,11701
Turi,Italy,40.916667,17.016667,11680
Pianezza,Italy,45.1,7.55,11672
Camposampiero,Italy,45.566667,11.933333,11651
Caorle,Italy,45.599722,12.883889,11647
Pieve di Soligo,Italy,45.9025,12.177222,11642
Polistena,Italy,38.4,16.066667,11637
Nembro,Italy,45.75,9.75,11635
Olgiate Olona,Italy,45.633333,8.883333,11628
Forlimpopoli,Italy,44.194167,12.141111,11622
San Gregorio di Catania,Italy,37.566667,15.1,11616
San Michele al Tagliamento,Italy,45.7625,12.999444,11602
Susegana,Italy,45.851389,12.248333,11594
Cividale del Friuli,Italy,46.093056,13.4275,11590
Pedara,Italy,37.633333,15.066667,11579
Valmadrera,Italy,45.85,9.35,11574
Arenzano,Italy,44.4,8.683333,11572
Artena,Italy,41.733333,12.916667,11564
Campobello di Licata,Italy,37.25,13.916667,11557
Finale Ligure,Italy,44.166667,8.333333,11543
Bernalda,Italy,40.4,16.683333,11532
Giffoni Valle Piana,Italy,40.733333,14.933333,11523
Gardone Val Trompia,Italy,45.683333,10.183333,11478
Mondolfo,Italy,43.75,13.1,11477
Spilamberto,Italy,44.533333,11.016667,11472
Lanuvio,Italy,41.666667,12.7,11458
Paceco,Italy,37.983333,12.55,11418
Matino,Italy,40.033333,18.133333,11410
Santa Maria a Monte,Italy,43.7,10.7,11384
Cornedo Vicentino,Italy,45.616667,11.333333,11378
Trofarello,Italy,44.983333,7.733333,11377
Atripalda,Italy,40.916667,14.833333,11361
Riesi,Italy,37.283333,14.083333,11322
San Cesareo,Italy,41.816667,12.8,11312
Carpenedolo,Italy,45.366667,10.433333,11306
Cinisi,Italy,38.15,13.1,11305
Amelia,Italy,42.55,12.416667,11282
Belmonte Mezzagno,Italy,38.033333,13.383333,11279
Terrasini,Italy,38.15,13.083333,11269
Olgiate Comasco,Italy,45.8,8.966667,11261
Noceto,Italy,44.8,10.183333,11258
Sedriano,Italy,45.483333,8.966667,11231
Campobello di Mazara,Italy,37.633333,12.75,11225
Ramacca,Italy,37.383333,14.7,11219
Tezze sul Brenta,Italy,45.683333,11.683333,11215
Piazzola sul Brenta,Italy,45.533333,11.783333,11204
Spilimbergo,Italy,46.1125,12.896944,11193
Serravalle Pistoiese,Italy,43.9,10.816667,11171
Bagnara Calabra,Italy,38.283333,15.8,11165
San Giustino,Italy,43.55,12.166667,11138
Bisignano,Italy,39.516667,16.283333,11136
Volterra,Italy,43.4,10.85,11130
Tortolì,Italy,39.925556,9.657222,11127
Campi Salentina,Italy,40.399444,18.018611,11120
Rocca Priora,Italy,41.8,12.75,11117
Monteprandone,Italy,42.916667,13.833333,11113
Alberobello,Italy,40.783333,17.266667,11112
Formello,Italy,42.083333,12.4,11097
Atessa,Italy,42.066667,14.45,11081
Gemona,Italy,46.279444,13.143056,11061
Stradella,Italy,45.083333,9.3,11050
Cave,Italy,41.816667,12.933333,11014
Nave,Italy,45.583333,10.283333,11001
Pellezzano,Italy,40.716667,14.75,10969
Fagnano Olona,Italy,45.666667,8.866667,10957
San Gennaro Vesuviano,Italy,40.883333,14.533333,10955
Gavardo,Italy,45.583333,10.433333,10948
Badia Polesine,Italy,45.083333,11.483333,10947
Castel Goffredo,Italy,45.3,10.466667,10916
Novi di Modena,Italy,44.9,10.9,10896
Porto Tolle,Italy,44.933333,12.366667,10894
Virgilio,Italy,45.116667,10.783333,10891
Isola della Scala,Italy,45.266667,11,10879
Montegrotto Terme,Italy,45.316667,11.766667,10865
Concordia Sagittaria,Italy,45.759444,12.840556,10859
Caldogno,Italy,45.6,11.5,10854
Valdobbiadene,Italy,45.9,12,10854
Procida,Italy,40.766667,14.033333,10835
Ficarazzi,Italy,38.083333,13.466667,10829
Montignoso,Italy,44.016667,10.166667,10804
Castano Primo,Italy,45.55,8.783333,10792
Musile di Piave,Italy,45.616667,12.55,10779
Tolmezzo,Italy,46.4075,13.0175,10777
Scalea,Italy,39.816667,15.783333,10765
Paullo,Italy,45.416667,9.4,10758
Lizzanello,Italy,40.3,18.216667,10737
Cazzago San Martino,Italy,45.583333,10.016667,10732
San Prisco,Italy,41.083333,14.266667,10730
Russi,Italy,44.3725,12.032222,10712
Grezzana,Italy,45.516667,11.016667,10706
Montale,Italy,43.933333,11.016667,10704
Lerici,Italy,44.066667,9.916667,10684
San Pietro in Casale,Italy,44.7,11.4,10667
Arluno,Italy,45.5,8.933333,10662
Bitetto,Italy,41.033333,16.75,10662
Lipari,Italy,38.466667,14.95,10649
Altavilla Vicentina,Italy,45.516667,11.466667,10643
Santa Flavia,Italy,38.083333,13.516667,10630
Siano,Italy,40.8,14.683333,10613
Castelvetro di Modena,Italy,44.5,10.95,10604
Melito di Porto Salvo,Italy,37.916667,15.783333,10602
Canelli,Italy,44.716667,8.283333,10595
San Felice sul Panaro,Italy,44.833333,11.133333,10589
Torre Santa Susanna,Italy,40.466667,17.733333,10575
Riese,Italy,45.733333,11.916667,10568
Villa Literno,Italy,41,14.066667,10562
Capaci,Italy,38.166667,13.233333,10559
Fiume Veneto,Italy,45.932778,12.730833,10556
San Pancrazio Salentino,Italy,40.416667,17.833333,10546
Creazzo,Italy,45.366667,11.45,10529
Salò,Italy,45.6,10.516667,10525
Racale,Italy,39.95,18.1,10502
Carbonera,Italy,45.680556,12.288333,10501
Motta di Livenza,Italy,45.778056,12.602778,10501
Occhiobello,Italy,44.916667,11.583333,10500
Castrolibero,Italy,39.3,16.183333,10495
Aulla,Italy,44.2,9.966667,10492
Aragona,Italy,37.4,13.616667,10490
Guardiagrele,Italy,42.183333,14.216667,10451
Troina,Italy,37.783333,14.6,10450
Sesto Calende,Italy,45.733333,8.633333,10402
Boscotrecase,Italy,40.766667,14.466667,10393
Nizza Monferrato,Italy,44.766667,8.35,10391
Alassio,Italy,44,8.166667,10384
Bitritto,Italy,41.05,16.833333,10384
Lizzano,Italy,40.383333,17.45,10376
Loano,Italy,44.133333,8.25,10375
Cuorgnè,Italy,45.383333,7.65,10371
Lurate Caccivio,Italy,45.766667,9.016667,10369
Lana,Italy,46.616667,11.15,10341
Recco,Italy,44.366667,9.15,10341
Luzzi,Italy,39.45,16.283333,10338
Induno Olona,Italy,45.85,8.833333,10325
Santa Margherita Ligure,Italy,44.333333,9.2,10310
Cetraro,Italy,39.516667,15.933333,10296
Matelica,Italy,43.25,13,10294
Barga,Italy,44.066667,10.483333,10292
Cittanova,Italy,38.35,16.083333,10282
Barberino di Mugello,Italy,44,11.25,10271
Cingoli,Italy,43.366667,13.216667,10261
Casaluce,Italy,41,14.2,10243
Cameri,Italy,45.5,8.65,10236
Porto Recanati,Italy,43.433333,13.666667,10233
Cerreto Guidi,Italy,43.75,10.883333,10208
Mandello del Lario,Italy,45.9,9.316667,10196
Pulsano,Italy,40.383333,17.35,10191
Siniscola,Italy,40.566667,9.683333,10187
Goito,Italy,45.25,10.666667,10185
Cologno al Serio,Italy,45.583333,9.7,10175
Arcola,Italy,44.116667,9.9,10170
Busca,Italy,44.516667,7.483333,10168
Taormina,Italy,37.85,15.283333,10160
Castelbuono,Italy,37.933333,14.083333,10129
Racconigi,Italy,44.766667,7.766667,10128
Asola,Italy,45.216667,10.4,10112
Cutro,Italy,39.033333,16.983333,10102
Portoferraio,Italy,42.816667,10.316667,10102
Racalmuto,Italy,37.4,13.733333,10076
Montemarciano,Italy,43.633333,13.316667,10012
Montescaglioso,Italy,40.55,16.666667,10005
Bordighera,Italy,43.766667,7.65,9965
Minervino Murge,Italy,41.083333,16.083333,9955
Bertinoro,Italy,44.146944,12.138889,9941
Bucine,Italy,43.483333,11.616667,9940
Subiaco,Italy,41.916667,13.1,9932
San Sebastiano al Vesuvio,Italy,40.833333,14.366667,9931
San Giorgio del Sannio,Italy,41.066667,14.85,9929
Gavirate,Italy,45.833333,8.716667,9910
Ugento,Italy,39.933333,18.166667,9893
Gambettola,Italy,44.122778,12.343056,9889
Soverato,Italy,38.683333,16.55,9884
Ponte San Pietro,Italy,45.7,9.583333,9873
Spresiano,Italy,45.777778,12.266111,9868
San Gavino Monreale,Italy,39.551389,8.791667,9814
Parabita,Italy,40.05,18.133333,9804
Fontanafredda,Italy,45.975556,12.568333,9796
Boves,Italy,44.316667,7.55,9782
Serramanna,Italy,39.424444,8.924444,9766
Sannicandro di Bari,Italy,41,16.8,9761
Quinto di Treviso,Italy,45.648056,12.166667,9726
Morrovalle,Italy,43.316667,13.566667,9723
Treia,Italy,43.316667,13.316667,9673
Casteldaccia,Italy,38.05,13.533333,9671
Martano,Italy,40.2,18.3,9644
Fossombrone,Italy,43.683333,12.8,9621
Sortino,Italy,37.15,15.033333,9617
Santhià,Italy,45.366667,8.166667,9614
Campolongo Maggiore,Italy,45.321111,12.046667,9607
Montagnana,Italy,45.233333,11.466667,9607
Zogno,Italy,45.8,9.666667,9607
Ittiri,Italy,40.6,8.566667,9593
Volpago del Montello,Italy,45.783333,12.116667,9593
Melendugno,Italy,40.266667,18.333333,9554
Filottrano,Italy,43.433333,13.35,9550
Palazzolo Acreide,Italy,37.066667,14.9,9548
Tirano,Italy,46.216667,10.166667,9546
Terralba,Italy,39.719167,8.639167,9530
Broni,Italy,45.066667,9.266667,9514
Vaiano,Italy,43.966667,11.116667,9514
San Marzano sul Sarno,Italy,40.766667,14.583333,9501
Roccastrada,Italy,43,11.166667,9470
Silea,Italy,45.656111,12.300278,9447
Castellamonte,Italy,45.383333,7.7,9437
Garlasco,Italy,45.2,8.916667,9429
Castelletto sopra Ticino,Italy,45.716667,8.633333,9416
Poirino,Italy,44.916667,7.85,9404
Roccapiemonte,Italy,40.766667,14.683333,9368
Càbras,Italy,39.93,8.531389,9249
Ruffano,Italy,39.983333,18.25,9186
Petilia Policastro,Italy,39.116667,16.783333,9159
Cogoleto,Italy,44.383333,8.65,9148
Aradeo,Italy,40.133333,18.133333,9108
Cutrofiano,Italy,40.116667,18.2,9105
Ferrandina,Italy,40.483333,16.45,9092
Cagli,Italy,43.55,12.65,9068
Trebisacce,Italy,39.866667,16.533333,9028
Conselice,Italy,44.516667,11.816667,9011
Valguarnera Caropepe,Italy,37.5,14.383333,8991
Fivizzano,Italy,44.233333,10.133333,8971
Soresina,Italy,45.283333,9.85,8947
Salice Salentino,Italy,40.383333,17.966667,8932
Massa Marittima,Italy,43.05,10.883333,8924
Belvedere Marittimo,Italy,39.616667,15.866667,8880
Erchie,Italy,40.433333,17.733333,8828
Naro,Italy,37.3,13.783333,8747
Grado,Italy,45.678611,13.386944,8658
Agira,Italy,37.65,14.516667,8585
Casteltermini,Italy,37.533333,13.65,8384
San Giuseppe Jato,Italy,37.966667,13.183333,8380
Pietra Ligure,Italy,44.15,8.283333,8301
Montorio al Vomano,Italy,42.583333,13.633333,8223
Forte dei Marmi,Italy,43.95,10.166667,8177
Vietri sul Mare,Italy,40.666667,14.733333,8105
Chiusi,Italy,43.016667,11.95,8100
Cariati,Italy,39.5,16.95,8058
Militello in Val di Catania,Italy,37.266667,14.8,8035
